,Unnamed: 0.1,Unnamed: 0,Time,Description
2100,2100,2100,20-01-2024 11:15,Bearish
2101,2101,2101,20-01-2024 11:20,Bearish
2102,2102,2102,20-01-2024 11:25,Bearish
2103,2103,2103,20-01-2024 11:30,Bearish
2104,2104,2104,20-01-2024 11:35,Bearish
2105,2105,2105,20-01-2024 11:40,Bearish
2106,2106,2106,20-01-2024 11:45,Bearish
2107,2107,2107,20-01-2024 11:50,Bearish
2108,2108,2108,20-01-2024 11:55,Bearish
2109,2109,2109,20-01-2024 12:00,Bearish
2110,2110,2110,20-01-2024 12:05,Bearish
2111,2111,2111,20-01-2024 12:10,Bearish
2112,2112,2112,20-01-2024 12:15,Bearish
2113,2113,2113,20-01-2024 12:20,Fully Bearish. Initiate the position
2114,2114,2114,20-01-2024 12:25,Fully Bearish
2115,2115,2115,20-01-2024 12:30,Fully Bearish. Initiate the position
2116,2116,2116,20-01-2024 12:35,Bearish
2117,2117,2117,20-01-2024 12:40,Bearish
2118,2118,2118,20-01-2024 12:45,Fully Bullish. Initiate the position
2119,2119,2119,20-01-2024 12:50,Fully Bullish
2120,2120,2120,20-01-2024 12:55,Fully Bullish. Initiate the position
2121,2121,2121,20-01-2024 13:00,Bullish
2122,2122,2122,20-01-2024 13:05,Bullish
2123,2123,2123,20-01-2024 13:10,Bullish
2124,2124,2124,20-01-2024 13:15,Bullish
2125,2125,2125,20-01-2024 13:20,Bullish
2126,2126,2126,20-01-2024 13:25,Bearish consolidation. Initiate the position
2127,2127,2127,20-01-2024 13:30,Bearish consolidation
2128,2128,2128,20-01-2024 13:35,Bearish consolidation
2129,2129,2129,20-01-2024 13:40,Bearish consolidation
2130,2130,2130,20-01-2024 13:45,Bearish consolidation
2131,2131,2131,20-01-2024 13:50,Bullish consolidation. Initiate the position
2132,2132,2132,20-01-2024 13:55,Bullish consolidation
2133,2133,2133,20-01-2024 14:00,Bullish consolidation
2134,2134,2134,20-01-2024 14:05,Bullish consolidation
2135,2135,2135,20-01-2024 14:10,Bullish consolidation
2136,2136,2136,20-01-2024 14:15,Bullish consolidation
2137,2137,2137,20-01-2024 14:20,Bullish consolidation
2138,2138,2138,20-01-2024 14:25,Bullish consolidation
2139,2139,2139,20-01-2024 14:30,Bullish consolidation
2140,2140,2140,20-01-2024 14:35,Bullish consolidation
2141,2141,2141,20-01-2024 14:40,Bullish consolidation
2142,2142,2142,20-01-2024 14:45,Bullish consolidation
2143,2143,2143,20-01-2024 14:50,Bearish consolidation. Initiate the position
2144,2144,2144,20-01-2024 14:55,Bearish consolidation
2145,2145,2145,20-01-2024 15:00,Bearish consolidation
2146,2146,2146,20-01-2024 15:05,Bearish consolidation
2147,2147,2147,20-01-2024 15:10,Bullish consolidation. Initiate the position
2148,2148,2148,20-01-2024 15:15,Bullish consolidation
2149,2149,2149,20-01-2024 15:20,Bullish consolidation
2150,2150,2150,20-01-2024 15:25,Bullish consolidation
2151,2151,2151,23-01-2024 09:15,Fully Bearish. Initiate the position
2152,2152,2152,23-01-2024 09:20,Fully Bearish
2153,2153,2153,23-01-2024 09:25,Fully Bearish
2154,2154,2154,23-01-2024 09:30,Fully Bearish
2155,2155,2155,23-01-2024 09:35,Fully Bearish. Initiate the position
2156,2156,2156,23-01-2024 09:40,Fully Bearish
2157,2157,2157,23-01-2024 09:45,Fully Bearish
2158,2158,2158,23-01-2024 09:50,Fully Bearish
2159,2159,2159,23-01-2024 09:55,Fully Bearish
2160,2160,2160,23-01-2024 10:00,Fully Bearish
2161,2161,2161,23-01-2024 10:05,Fully Bearish
2162,2162,2162,23-01-2024 10:10,Fully Bearish
2163,2163,2163,23-01-2024 10:15,Fully Bearish
2164,2164,2164,23-01-2024 10:20,Fully Bearish
2165,2165,2165,23-01-2024 10:25,Fully Bearish
2166,2166,2166,23-01-2024 10:30,Fully Bearish
2167,2167,2167,23-01-2024 10:35,Fully Bearish
2168,2168,2168,23-01-2024 10:40,Fully Bearish
2169,2169,2169,23-01-2024 10:45,Fully Bearish
2170,2170,2170,23-01-2024 10:50,Fully Bearish
2171,2171,2171,23-01-2024 10:55,Fully Bearish
2172,2172,2172,23-01-2024 11:00,Fully Bearish
2173,2173,2173,23-01-2024 11:05,Fully Bearish
2174,2174,2174,23-01-2024 11:10,Fully Bearish
2175,2175,2175,23-01-2024 11:15,Fully Bearish
2176,2176,2176,23-01-2024 11:20,Fully Bearish
2177,2177,2177,23-01-2024 11:25,Fully Bearish
2178,2178,2178,23-01-2024 11:30,Fully Bearish
2179,2179,2179,23-01-2024 11:35,Fully Bearish
2180,2180,2180,23-01-2024 11:40,Fully Bearish
2181,2181,2181,23-01-2024 11:45,Fully Bearish
2182,2182,2182,23-01-2024 11:50,Fully Bearish
2183,2183,2183,23-01-2024 11:55,Fully Bearish
2184,2184,2184,23-01-2024 12:00,Fully Bearish
2185,2185,2185,23-01-2024 12:05,Fully Bearish
2186,2186,2186,23-01-2024 12:10,Fully Bearish
2187,2187,2187,23-01-2024 12:15,Fully Bearish
2188,2188,2188,23-01-2024 12:20,Fully Bearish
2189,2189,2189,23-01-2024 12:25,Fully Bearish
2190,2190,2190,23-01-2024 12:30,Fully Bearish
2191,2191,2191,23-01-2024 12:35,Fully Bearish
2192,2192,2192,23-01-2024 12:40,Fully Bearish
2193,2193,2193,23-01-2024 12:45,Fully Bearish
2194,2194,2194,23-01-2024 12:50,Fully Bearish
2195,2195,2195,23-01-2024 12:55,Fully Bearish
2196,2196,2196,23-01-2024 13:00,Fully Bearish
2197,2197,2197,23-01-2024 13:05,Fully Bearish
2198,2198,2198,23-01-2024 13:10,Fully Bearish
2199,2199,2199,23-01-2024 13:15,Fully Bearish
2200,2200,2200,23-01-2024 13:20,Fully Bearish
2201,2201,2201,23-01-2024 13:25,Fully Bearish
2202,2202,2202,23-01-2024 13:30,Fully Bearish
2203,2203,2203,23-01-2024 13:35,Fully Bearish
2204,2204,2204,23-01-2024 13:40,Fully Bearish
2205,2205,2205,23-01-2024 13:45,Fully Bearish
2206,2206,2206,23-01-2024 13:50,Fully Bearish
2207,2207,2207,23-01-2024 13:55,Fully Bearish
2208,2208,2208,23-01-2024 14:00,Fully Bearish
2209,2209,2209,23-01-2024 14:05,Fully Bearish
2210,2210,2210,23-01-2024 14:10,Fully Bearish
2211,2211,2211,23-01-2024 14:15,Fully Bearish
2212,2212,2212,23-01-2024 14:20,Fully Bearish
2213,2213,2213,23-01-2024 14:25,Bearish
2214,2214,2214,23-01-2024 14:30,Bearish
2215,2215,2215,23-01-2024 14:35,Bearish
2216,2216,2216,23-01-2024 14:40,Bearish
2217,2217,2217,23-01-2024 14:45,Bullish consolidation. Initiate the position
2218,2218,2218,23-01-2024 14:50,Bullish consolidation
2219,2219,2219,23-01-2024 14:55,Bullish consolidation
2220,2220,2220,23-01-2024 15:00,Bullish consolidation
2221,2221,2221,23-01-2024 15:05,Bullish consolidation
2222,2222,2222,23-01-2024 15:10,Bullish consolidation
2223,2223,2223,23-01-2024 15:15,Bullish consolidation
2224,2224,2224,23-01-2024 15:20,Bullish consolidation
2225,2225,2225,23-01-2024 15:25,Bullish consolidation
2226,2226,2226,24-01-2024 09:15,Fully Bullish. Initiate the position
2227,2227,2227,24-01-2024 09:20,Fully Bullish. Initiate the position
2228,2228,2228,24-01-2024 09:25,Fully Bullish
2229,2229,2229,24-01-2024 09:30,Fully Bullish
2230,2230,2230,24-01-2024 09:35,Fully Bullish
2231,2231,2231,24-01-2024 09:40,Fully Bullish
2232,2232,2232,24-01-2024 09:45,Fully Bullish
2233,2233,2233,24-01-2024 09:50,Fully Bullish
2234,2234,2234,24-01-2024 09:55,Fully Bullish
2235,2235,2235,24-01-2024 10:00,Fully Bullish
2236,2236,2236,24-01-2024 10:05,Fully Bullish
2237,2237,2237,24-01-2024 10:10,Fully Bullish
2238,2238,2238,24-01-2024 10:15,Fully Bullish
2239,2239,2239,24-01-2024 10:20,Bullish
2240,2240,2240,24-01-2024 10:25,Bullish
2241,2241,2241,24-01-2024 10:30,Bullish
2242,2242,2242,24-01-2024 10:35,Fully Bearish. Initiate the position
2243,2243,2243,24-01-2024 10:40,Fully Bearish. Initiate the position
2244,2244,2244,24-01-2024 10:45,Fully Bearish
2245,2245,2245,24-01-2024 10:50,Fully Bearish
2246,2246,2246,24-01-2024 10:55,Fully Bearish
2247,2247,2247,24-01-2024 11:00,Fully Bearish
2248,2248,2248,24-01-2024 11:05,Fully Bearish
2249,2249,2249,24-01-2024 11:10,Fully Bearish
2250,2250,2250,24-01-2024 11:15,Fully Bearish
2251,2251,2251,24-01-2024 11:20,Fully Bearish. Initiate the position
2252,2252,2252,24-01-2024 11:25,Fully Bearish
2253,2253,2253,24-01-2024 11:30,Fully Bearish
2254,2254,2254,24-01-2024 11:35,Fully Bearish
2255,2255,2255,24-01-2024 11:40,Fully Bearish
2256,2256,2256,24-01-2024 11:45,Fully Bearish. Initiate the position
2257,2257,2257,24-01-2024 11:50,Fully Bearish
2258,2258,2258,24-01-2024 11:55,Fully Bearish
2259,2259,2259,24-01-2024 12:00,Fully Bearish. Initiate the position
2260,2260,2260,24-01-2024 12:05,Bullish
2261,2261,2261,24-01-2024 12:10,Bullish
2262,2262,2262,24-01-2024 12:15,Bullish
2263,2263,2263,24-01-2024 12:20,Bullish
2264,2264,2264,24-01-2024 12:25,Bullish
2265,2265,2265,24-01-2024 12:30,Bullish
2266,2266,2266,24-01-2024 12:35,Bullish
2267,2267,2267,24-01-2024 12:40,Bullish
2268,2268,2268,24-01-2024 12:45,Bullish consolidation. Initiate the position
2269,2269,2269,24-01-2024 12:50,Bullish consolidation
2270,2270,2270,24-01-2024 12:55,Bullish consolidation
2271,2271,2271,24-01-2024 13:00,Bullish consolidation
2272,2272,2272,24-01-2024 13:05,Bullish consolidation
2273,2273,2273,24-01-2024 13:10,Bullish consolidation
2274,2274,2274,24-01-2024 13:15,Bullish consolidation
2275,2275,2275,24-01-2024 13:20,Bearish consolidation. Initiate the position
2276,2276,2276,24-01-2024 13:25,Bearish consolidation
2277,2277,2277,24-01-2024 13:30,Bearish consolidation
2278,2278,2278,24-01-2024 13:35,Bearish consolidation
2279,2279,2279,24-01-2024 13:40,Bearish consolidation
2280,2280,2280,24-01-2024 13:45,Bearish consolidation
2281,2281,2281,24-01-2024 13:50,Bearish consolidation
2282,2282,2282,24-01-2024 13:55,Bearish consolidation
2283,2283,2283,24-01-2024 14:00,Fully Bullish. Initiate the position
2284,2284,2284,24-01-2024 14:05,Fully Bullish
2285,2285,2285,24-01-2024 14:10,Fully Bullish
2286,2286,2286,24-01-2024 14:15,Fully Bullish
2287,2287,2287,24-01-2024 14:20,Fully Bullish
2288,2288,2288,24-01-2024 14:25,Fully Bullish
2289,2289,2289,24-01-2024 14:30,Fully Bullish
2290,2290,2290,24-01-2024 14:35,Bullish
2291,2291,2291,24-01-2024 14:40,Bullish
2292,2292,2292,24-01-2024 14:45,Bullish
2293,2293,2293,24-01-2024 14:50,Bullish
2294,2294,2294,24-01-2024 14:55,Bullish
2295,2295,2295,24-01-2024 15:00,Bearish consolidation. Initiate the position
2296,2296,2296,24-01-2024 15:05,Bearish consolidation
2297,2297,2297,24-01-2024 15:10,Bearish consolidation
2298,2298,2298,24-01-2024 15:15,Bearish consolidation
2299,2299,2299,24-01-2024 15:20,Bearish consolidation
2300,2300,2300,24-01-2024 15:25,Bearish consolidation
2301,2301,2301,25-01-2024 09:15,Fully Bearish. Initiate the position
2302,2302,2302,25-01-2024 09:20,Bearish
2303,2303,2303,25-01-2024 09:25,Bearish
2304,2304,2304,25-01-2024 09:30,Fully Bearish. Initiate the position
2305,2305,2305,25-01-2024 09:35,Bearish
2306,2306,2306,25-01-2024 09:40,Fully Bearish
2307,2307,2307,25-01-2024 09:45,Fully Bearish
2308,2308,2308,25-01-2024 09:50,Fully Bearish. Initiate the position
2309,2309,2309,25-01-2024 09:55,Fully Bearish
2310,2310,2310,25-01-2024 10:00,Fully Bearish
2311,2311,2311,25-01-2024 10:05,Fully Bearish
2312,2312,2312,25-01-2024 10:10,Fully Bearish
2313,2313,2313,25-01-2024 10:15,Bearish
2314,2314,2314,25-01-2024 10:20,Bearish
2315,2315,2315,25-01-2024 10:25,Bearish
2316,2316,2316,25-01-2024 10:30,Bearish
2317,2317,2317,25-01-2024 10:35,Bearish
2318,2318,2318,25-01-2024 10:40,Bearish consolidation. Initiate the position
2319,2319,2319,25-01-2024 10:45,Bearish consolidation
2320,2320,2320,25-01-2024 10:50,Bearish consolidation
2321,2321,2321,25-01-2024 10:55,Bearish consolidation
2322,2322,2322,25-01-2024 11:00,Bearish consolidation
2323,2323,2323,25-01-2024 11:05,Bearish consolidation
2324,2324,2324,25-01-2024 11:10,Bearish consolidation
2325,2325,2325,25-01-2024 11:15,Bearish consolidation
2326,2326,2326,25-01-2024 11:20,Bearish consolidation
2327,2327,2327,25-01-2024 11:25,Bearish consolidation
2328,2328,2328,25-01-2024 11:30,Bearish consolidation
2329,2329,2329,25-01-2024 11:35,Bearish consolidation
2330,2330,2330,25-01-2024 11:40,Bearish consolidation
2331,2331,2331,25-01-2024 11:45,Bearish consolidation
2332,2332,2332,25-01-2024 11:50,Bearish consolidation
2333,2333,2333,25-01-2024 11:55,Bearish consolidation
2334,2334,2334,25-01-2024 12:00,Bearish consolidation
2335,2335,2335,25-01-2024 12:05,Bearish consolidation
2336,2336,2336,25-01-2024 12:10,Bearish consolidation
2337,2337,2337,25-01-2024 12:15,Bearish consolidation
2338,2338,2338,25-01-2024 12:20,Bearish consolidation
2339,2339,2339,25-01-2024 12:25,Bearish consolidation
2340,2340,2340,25-01-2024 12:30,Bearish consolidation
2341,2341,2341,25-01-2024 12:35,Bearish consolidation
2342,2342,2342,25-01-2024 12:40,Bearish consolidation
2343,2343,2343,25-01-2024 12:45,Bearish consolidation
2344,2344,2344,25-01-2024 12:50,Bearish consolidation
2345,2345,2345,25-01-2024 12:55,Bearish consolidation
2346,2346,2346,25-01-2024 13:00,Bearish consolidation
2347,2347,2347,25-01-2024 13:05,Bearish consolidation
2348,2348,2348,25-01-2024 13:10,Bearish consolidation
2349,2349,2349,25-01-2024 13:15,Bearish consolidation
2350,2350,2350,25-01-2024 13:20,Bearish consolidation
2351,2351,2351,25-01-2024 13:25,Bearish consolidation
2352,2352,2352,25-01-2024 13:30,Bullish consolidation. Initiate the position
2353,2353,2353,25-01-2024 13:35,Bullish consolidation
2354,2354,2354,25-01-2024 13:40,Bullish consolidation
2355,2355,2355,25-01-2024 13:45,Bullish consolidation
2356,2356,2356,25-01-2024 13:50,Bullish consolidation
2357,2357,2357,25-01-2024 13:55,Bullish consolidation
2358,2358,2358,25-01-2024 14:00,Bullish consolidation
2359,2359,2359,25-01-2024 14:05,Bullish consolidation
2360,2360,2360,25-01-2024 14:10,Bullish consolidation
2361,2361,2361,25-01-2024 14:15,Bullish consolidation
2362,2362,2362,25-01-2024 14:20,Bullish consolidation
2363,2363,2363,25-01-2024 14:25,Bullish consolidation
2364,2364,2364,25-01-2024 14:30,Bullish consolidation
2365,2365,2365,25-01-2024 14:35,Bullish consolidation
2366,2366,2366,25-01-2024 14:40,Bullish consolidation
2367,2367,2367,25-01-2024 14:45,Bullish consolidation
2368,2368,2368,25-01-2024 14:50,Fully Bullish. Initiate the position
2369,2369,2369,25-01-2024 14:55,Fully Bullish
2370,2370,2370,25-01-2024 15:00,Fully Bullish. Initiate the position
2371,2371,2371,25-01-2024 15:05,Fully Bullish. Initiate the position
2372,2372,2372,25-01-2024 15:10,Fully Bullish
2373,2373,2373,25-01-2024 15:15,Fully Bullish
2374,2374,2374,25-01-2024 15:20,Fully Bullish
2375,2375,2375,25-01-2024 15:25,Bullish
2376,2376,2376,29-01-2024 09:15,Fully Bullish. Initiate the position
2377,2377,2377,29-01-2024 09:20,Fully Bullish
2378,2378,2378,29-01-2024 09:25,Fully Bullish
2379,2379,2379,29-01-2024 09:30,Fully Bullish
2380,2380,2380,29-01-2024 09:35,Fully Bullish
2381,2381,2381,29-01-2024 09:40,Fully Bullish
2382,2382,2382,29-01-2024 09:45,Fully Bullish
2383,2383,2383,29-01-2024 09:50,Fully Bullish
2384,2384,2384,29-01-2024 09:55,Fully Bullish. Initiate the position
2385,2385,2385,29-01-2024 10:00,Fully Bullish
2386,2386,2386,29-01-2024 10:05,Fully Bullish
2387,2387,2387,29-01-2024 10:10,Fully Bullish
2388,2388,2388,29-01-2024 10:15,Fully Bullish. Initiate the position
2389,2389,2389,29-01-2024 10:20,Bullish
2390,2390,2390,29-01-2024 10:25,Bullish
2391,2391,2391,29-01-2024 10:30,Bullish
2392,2392,2392,29-01-2024 10:35,Bullish
2393,2393,2393,29-01-2024 10:40,Bearish consolidation. Initiate the position
2394,2394,2394,29-01-2024 10:45,Bearish consolidation
2395,2395,2395,29-01-2024 10:50,Bearish consolidation
2396,2396,2396,29-01-2024 10:55,Bearish consolidation
2397,2397,2397,29-01-2024 11:00,Bearish consolidation
2398,2398,2398,29-01-2024 11:05,Bearish consolidation
2399,2399,2399,29-01-2024 11:10,Bearish consolidation
2400,2400,2400,29-01-2024 11:15,Bearish consolidation
2401,2401,2401,29-01-2024 11:20,Bearish consolidation
2402,2402,2402,29-01-2024 11:25,Bullish consolidation. Initiate the position
2403,2403,2403,29-01-2024 11:30,Bullish consolidation
2404,2404,2404,29-01-2024 11:35,Bullish consolidation
2405,2405,2405,29-01-2024 11:40,Bullish consolidation
2406,2406,2406,29-01-2024 11:45,Bullish consolidation
2407,2407,2407,29-01-2024 11:50,Bullish consolidation
2408,2408,2408,29-01-2024 11:55,Bullish consolidation
2409,2409,2409,29-01-2024 12:00,Bullish consolidation
2410,2410,2410,29-01-2024 12:05,Bullish consolidation
2411,2411,2411,29-01-2024 12:10,Bullish consolidation
2412,2412,2412,29-01-2024 12:15,Bullish consolidation
2413,2413,2413,29-01-2024 12:20,Bullish consolidation
2414,2414,2414,29-01-2024 12:25,Bullish consolidation
2415,2415,2415,29-01-2024 12:30,Bullish consolidation
2416,2416,2416,29-01-2024 12:35,Bullish consolidation
2417,2417,2417,29-01-2024 12:40,Bullish consolidation
2418,2418,2418,29-01-2024 12:45,Bullish consolidation
2419,2419,2419,29-01-2024 12:50,Bullish consolidation
2420,2420,2420,29-01-2024 12:55,Bullish consolidation
2421,2421,2421,29-01-2024 13:00,Bearish consolidation. Initiate the position
2422,2422,2422,29-01-2024 13:05,Bearish consolidation
2423,2423,2423,29-01-2024 13:10,Bearish consolidation
2424,2424,2424,29-01-2024 13:15,Bearish consolidation
2425,2425,2425,29-01-2024 13:20,Bearish consolidation
2426,2426,2426,29-01-2024 13:25,Bearish consolidation
2427,2427,2427,29-01-2024 13:30,Bullish consolidation. Initiate the position
2428,2428,2428,29-01-2024 13:35,Bullish consolidation
2429,2429,2429,29-01-2024 13:40,Bullish consolidation
2430,2430,2430,29-01-2024 13:45,Bullish consolidation
2431,2431,2431,29-01-2024 13:50,Bullish consolidation
2432,2432,2432,29-01-2024 13:55,Bullish consolidation
2433,2433,2433,29-01-2024 14:00,Bullish consolidation
2434,2434,2434,29-01-2024 14:05,Bullish consolidation
2435,2435,2435,29-01-2024 14:10,Bearish consolidation. Initiate the position
2436,2436,2436,29-01-2024 14:15,Bearish consolidation
2437,2437,2437,29-01-2024 14:20,Bearish consolidation
2438,2438,2438,29-01-2024 14:25,Bearish consolidation
2439,2439,2439,29-01-2024 14:30,Bearish consolidation
2440,2440,2440,29-01-2024 14:35,Bearish consolidation
2441,2441,2441,29-01-2024 14:40,Bearish consolidation
2442,2442,2442,29-01-2024 14:45,Bearish consolidation
2443,2443,2443,29-01-2024 14:50,Bearish consolidation
2444,2444,2444,29-01-2024 14:55,Bearish consolidation
2445,2445,2445,29-01-2024 15:00,Fully Bullish. Initiate the position
2446,2446,2446,29-01-2024 15:05,Fully Bullish
2447,2447,2447,29-01-2024 15:10,Bullish
2448,2448,2448,29-01-2024 15:15,Bullish
2449,2449,2449,29-01-2024 15:20,Bullish
2450,2450,2450,29-01-2024 15:25,Bullish
2451,2451,2451,30-01-2024 09:15,Bullish consolidation. Initiate the position
2452,2452,2452,30-01-2024 09:20,Fully Bearish. Initiate the position
2453,2453,2453,30-01-2024 09:25,Fully Bearish
2454,2454,2454,30-01-2024 09:30,Bearish
2455,2455,2455,30-01-2024 09:35,Bearish
2456,2456,2456,30-01-2024 09:40,Bearish
2457,2457,2457,30-01-2024 09:45,Bearish
2458,2458,2458,30-01-2024 09:50,Bearish
2459,2459,2459,30-01-2024 09:55,Bullish consolidation. Initiate the position
2460,2460,2460,30-01-2024 10:00,Bullish consolidation
2461,2461,2461,30-01-2024 10:05,Bullish consolidation
2462,2462,2462,30-01-2024 10:10,Bullish consolidation
2463,2463,2463,30-01-2024 10:15,Bullish consolidation
2464,2464,2464,30-01-2024 10:20,Bullish consolidation
2465,2465,2465,30-01-2024 10:25,Bullish consolidation
2466,2466,2466,30-01-2024 10:30,Bullish consolidation
2467,2467,2467,30-01-2024 10:35,Bullish consolidation
2468,2468,2468,30-01-2024 10:40,Bullish consolidation
2469,2469,2469,30-01-2024 10:45,Bullish consolidation
2470,2470,2470,30-01-2024 10:50,Bullish consolidation
2471,2471,2471,30-01-2024 10:55,Bullish consolidation
2472,2472,2472,30-01-2024 11:00,Bearish consolidation. Initiate the position
2473,2473,2473,30-01-2024 11:05,Bearish consolidation
2474,2474,2474,30-01-2024 11:10,Bullish consolidation. Initiate the position
2475,2475,2475,30-01-2024 11:15,Bullish consolidation
2476,2476,2476,30-01-2024 11:20,Bullish consolidation
2477,2477,2477,30-01-2024 11:25,Bullish consolidation
2478,2478,2478,30-01-2024 11:30,Bullish consolidation
2479,2479,2479,30-01-2024 11:35,Bullish consolidation
2480,2480,2480,30-01-2024 11:40,Bullish consolidation
2481,2481,2481,30-01-2024 11:45,Bullish consolidation
2482,2482,2482,30-01-2024 11:50,Bullish consolidation
2483,2483,2483,30-01-2024 11:55,Bullish consolidation
2484,2484,2484,30-01-2024 12:00,Bearish consolidation. Initiate the position
2485,2485,2485,30-01-2024 12:05,Bearish consolidation
2486,2486,2486,30-01-2024 12:10,Bullish consolidation
2487,2487,2487,30-01-2024 12:15,Bullish consolidation
2488,2488,2488,30-01-2024 12:20,Bullish consolidation
2489,2489,2489,30-01-2024 12:25,Bullish consolidation
2490,2490,2490,30-01-2024 12:30,Bullish consolidation
2491,2491,2491,30-01-2024 12:35,Bullish consolidation
2492,2492,2492,30-01-2024 12:40,Bullish consolidation
2493,2493,2493,30-01-2024 12:45,Bullish consolidation
2494,2494,2494,30-01-2024 12:50,Bullish consolidation
2495,2495,2495,30-01-2024 12:55,Bullish consolidation
2496,2496,2496,30-01-2024 13:00,Bullish consolidation
